# --- Hyperparameters ---
# GAMMA: 0.99
# EPS_START: 1
# EPS_END: 0.01
# BATCH_SIZE: 64
# LR: 0.0005
# Total Episodes: 3000
# -----------------------

Episode	Current_Lifespan	Elapsed_Time_perStep(s)	Total_Elapsed_Time(s)
1505      	433       	0.2507    	664.0057  
1506      	500       	7.8516    	671.8573  
1507      	42        	0.0225    	671.8798  
1508      	110       	0.0832    	671.9630  
1509      	177       	0.1303    	672.0933  
1510      	388       	0.1175    	672.2108  
1511      	354       	5.5397    	677.7505  
1512      	500       	0.2553    	678.0060  
1513      	195       	0.0611    	678.0671  
1514      	112       	0.0335    	678.1006  
1515      	500       	0.1440    	678.2446  
1516      	500       	7.8500    	686.0946  
1517      	500       	0.2089    	686.3035  
1518      	500       	0.1565    	686.4600  
1519      	500       	0.1778    	686.6378  
1520      	500       	0.1471    	686.7850  
1521      	500       	7.8799    	694.6649  
1522      	500       	0.3738    	695.0390  
1523      	500       	0.2653    	695.3043  
1524      	500       	0.1461    	695.4504  
1525      	500       	0.1554    	695.6058  
1526      	500       	7.8832    	703.4890  
1527      	500       	0.1843    	703.6733  
1528      	500       	0.1774    	703.8506  
1529      	500       	0.1518    	704.0024  
1530      	33        	0.0110    	704.0135  
1531      	500       	7.8627    	711.8762  
1532      	500       	0.1708    	712.0472  
1533      	500       	0.2083    	712.2555  
1534      	500       	0.1509    	712.4063  
1535      	150       	0.0436    	712.4499  
1536      	500       	7.8538    	720.3037  
1537      	500       	0.1667    	720.4704  
1538      	500       	0.1468    	720.6172  
1539      	500       	0.1985    	720.8158  
1540      	500       	0.3432    	721.1590  
1541      	500       	7.8448    	729.0038  
1542      	500       	0.1996    	729.2036  
1543      	500       	0.1942    	729.3978  
1544      	500       	0.1507    	729.5485  
1545      	500       	0.1502    	729.6987  
1546      	500       	7.8562    	737.5549  
1547      	500       	0.1570    	737.7119  
1548      	500       	0.2274    	737.9393  
1549      	500       	0.3083    	738.2476  
1550      	500       	0.1670    	738.4145  
1551      	500       	7.8618    	746.2763  
1552      	487       	0.2012    	746.4817  
1553      	500       	0.3268    	746.8085  
1554      	500       	0.3448    	747.1533  
1555      	284       	0.1975    	747.3508  
1556      	500       	7.8941    	755.2450  
1557      	500       	0.2167    	755.4617  
1558      	500       	0.1978    	755.6594  
1559      	500       	0.1546    	755.8141  
1560      	500       	0.1513    	755.9654  
1561      	500       	7.8823    	763.8477  
1562      	500       	0.2395    	764.0874  
1563      	500       	0.3680    	764.4554  
1564      	500       	0.2326    	764.6881  
1565      	500       	0.2704    	764.9585  
1566      	500       	7.8560    	772.8145  
1567      	34        	0.0276    	772.8421  
1568      	500       	0.2743    	773.1165  
1569      	500       	0.1535    	773.2700  
1570      	500       	0.1684    	773.4384  
1571      	500       	7.8434    	781.2818  
1572      	500       	0.1878    	781.4698  
1573      	500       	0.1632    	781.6330  
1574      	500       	0.1502    	781.7832  
1575      	500       	0.1797    	781.9629  
1576      	500       	7.8525    	789.8155  
1577      	500       	0.2419    	790.0574  
1578      	500       	0.3766    	790.4340  
1579      	500       	0.2880    	790.7220  
1580      	306       	0.0922    	790.8142  
1581      	500       	7.8462    	798.6603  
1582      	500       	0.1622    	798.8227  
1583      	500       	0.1509    	798.9736  
1584      	500       	0.2896    	799.2633  
1585      	500       	0.1557    	799.4190  
1586      	500       	7.8805    	807.2995  
1587      	145       	0.0459    	807.3454  
1588      	500       	0.1517    	807.4971  
1589      	500       	0.1467    	807.6437  
1590      	500       	0.1515    	807.7952  
1591      	41        	0.6272    	808.4224  
1592      	500       	0.1582    	808.5807  
1593      	500       	0.1616    	808.7423  
1594      	391       	0.1188    	808.8611  
1595      	500       	0.1503    	809.0114  
1596      	500       	7.8758    	816.8872  
1597      	500       	0.1690    	817.0561  
1598      	500       	0.1930    	817.2492  
1599      	500       	0.2394    	817.4886  
1600      	500       	0.1465    	817.6351  
1601      	392       	6.1606    	823.7957  
1602      	470       	0.1433    	823.9456  
1603      	280       	0.0820    	824.0276  
1604      	393       	0.2079    	824.2355  
1605      	500       	0.2430    	824.4785  
1606      	199       	3.0966    	827.5751  
1607      	500       	0.1714    	827.7466  
1608      	360       	0.1525    	827.8991  
1609      	457       	0.1455    	828.0446  
1610      	500       	0.2412    	828.2857  
1611      	50        	0.7654    	829.0512  
1612      	500       	0.1557    	829.2070  
1613      	170       	0.0501    	829.2571  
1614      	356       	0.1066    	829.3637  
1615      	85        	0.0270    	829.3907  
1616      	500       	7.8539    	837.2445  
1617      	500       	0.1556    	837.4001  
1618      	500       	0.1529    	837.5530  
1619      	500       	0.1801    	837.7331  
1620      	500       	0.1736    	837.9067  
1621      	500       	7.8553    	845.7620  
1622      	500       	0.1565    	845.9187  
1623      	500       	0.1604    	846.0791  
1624      	111       	0.0342    	846.1133  
1625      	500       	0.1644    	846.2777  
1626      	384       	6.0148    	852.2925  
1627      	500       	0.1798    	852.4722  
1628      	500       	0.1484    	852.6206  
1629      	500       	0.1449    	852.7655  
1630      	230       	0.0702    	852.8357  
1631      	500       	7.8719    	860.7077  
1632      	500       	0.2410    	860.9488  
1633      	500       	0.1535    	861.1023  
1634      	48        	0.0138    	861.1161  
1635      	70        	0.0198    	861.1359  
1636      	296       	4.6483    	865.7842  
1637      	500       	0.2486    	866.0328  
1638      	500       	0.2468    	866.2796  
1639      	500       	0.1576    	866.4371  
1640      	500       	0.1646    	866.6017  
1641      	359       	5.6478    	872.2495  
1642      	137       	0.0538    	872.3035  
1643      	500       	0.1820    	872.4855  
1644      	118       	0.0382    	872.5237  
1645      	500       	0.1875    	872.7112  
1646      	260       	4.0861    	876.7973  
1647      	500       	0.2023    	876.9996  
1648      	500       	0.1589    	877.1585  
1649      	486       	0.1598    	877.3183  
1650      	187       	0.0563    	877.3747  
1651      	500       	7.8667    	885.2413  
1652      	500       	0.1553    	885.4012  
1653      	500       	0.1749    	885.5761  
1654      	500       	0.2996    	885.8757  
1655      	500       	0.2738    	886.1495  
1656      	170       	2.6414    	888.7909  
1657      	500       	0.1778    	888.9687  
1658      	500       	0.1557    	889.1244  
1659      	500       	0.1710    	889.2954  
1660      	500       	0.1592    	889.4546  
1661      	150       	2.3269    	891.7815  
1662      	500       	0.2102    	891.9918  
1663      	500       	0.1513    	892.1431  
1664      	500       	0.1697    	892.3128  
1665      	500       	0.1999    	892.5127  
1666      	500       	7.8423    	900.3550  
1667      	500       	0.1563    	900.5113  
1668      	500       	0.1545    	900.6658  
1669      	424       	0.1404    	900.8062  
1670      	308       	0.1043    	900.9105  
1671      	500       	7.8532    	908.7637  
1672      	500       	0.2089    	908.9728  
1673      	228       	0.0704    	909.0432  
1674      	500       	0.1534    	909.1966  
1675      	500       	0.1812    	909.3778  
1676      	500       	7.8431    	917.2209  
1677      	500       	0.3692    	917.5901  
1678      	500       	0.4094    	917.9995  
1679      	350       	0.1451    	918.1447  
1680      	500       	0.1529    	918.2976  
1681      	500       	7.8743    	926.1719  
1682      	500       	0.1874    	926.3595  
1683      	500       	0.1626    	926.5220  
1684      	500       	0.1512    	926.6733  
1685      	500       	0.1479    	926.8212  
1686      	500       	7.8960    	934.7172  
1687      	500       	0.2505    	934.9677  
1688      	500       	0.3727    	935.3404  
1689      	112       	0.0331    	935.3735  
1690      	178       	0.0519    	935.4254  
1691      	355       	5.5639    	940.9893  
1692      	500       	0.2069    	941.1964  
1693      	500       	0.1590    	941.3554  
1694      	500       	0.1516    	941.5070  
1695      	56        	0.0166    	941.5235  
1696      	71        	1.0893    	942.6128  
1697      	500       	0.1634    	942.7762  
1698      	500       	0.2072    	942.9834  
1699      	259       	0.0878    	943.0712  
1700      	500       	0.1484    	943.2196  
1701      	500       	7.8468    	951.0664  
1702      	55        	0.0251    	951.0965  
1703      	500       	0.2167    	951.3132  
1704      	137       	0.0454    	951.3586  
1705      	500       	0.3621    	951.7206  
1706      	364       	5.6966    	957.4172  
1707      	169       	0.0720    	957.4892  
1708      	500       	0.1997    	957.6889  
1709      	500       	0.1768    	957.8657  
1710      	130       	0.0394    	957.9052  
1711      	215       	3.3632    	961.2684  
1712      	76        	0.0242    	961.2928  
1713      	427       	0.1318    	961.4246  
1714      	161       	0.0476    	961.4722  
1715      	85        	0.0248    	961.4971  
1716      	114       	1.7694    	963.2664  
1717      	427       	0.1264    	963.3928  
1718      	173       	0.0941    	963.4869  
1719      	212       	0.1531    	963.6400  
1720      	234       	0.0735    	963.7135  
1721      	303       	4.7372    	968.4507  
1722      	346       	0.1133    	968.5642  
1723      	291       	0.0958    	968.6600  
1724      	433       	0.1337    	968.7937  
1725      	107       	0.0334    	968.8271  
1726      	26        	0.3952    	969.2223  
1727      	44        	0.0216    	969.2439  
1728      	111       	0.0337    	969.2776  
1729      	360       	0.1535    	969.4312  
1730      	500       	0.3377    	969.7688  
1731      	500       	7.8755    	977.6443  
1732      	40        	0.0141    	977.6586  
1733      	428       	0.1472    	977.8057  
1734      	500       	0.2214    	978.0271  
1735      	500       	0.2139    	978.2411  
1736      	108       	1.6751    	979.9162  
1737      	108       	0.0545    	979.9707  
1738      	466       	0.1467    	980.1174  
1739      	73        	0.0225    	980.1399  
1740      	500       	0.2386    	980.3784  
1741      	500       	7.8712    	988.2496  
1742      	488       	0.3859    	988.6356  
1743      	53        	0.0443    	988.6799  
1744      	500       	0.3387    	989.0186  
1745      	31        	0.0099    	989.0285  
1746      	417       	6.5447    	995.5732  
1747      	500       	0.2024    	995.7756  
1748      	500       	0.3535    	996.1291  
1749      	172       	0.0518    	996.1809  
1750      	76        	0.0228    	996.2037  
1751      	500       	7.8493    	1004.0530 
1752      	500       	0.1512    	1004.2089 
1753      	495       	0.1483    	1004.3572 
1754      	116       	0.0350    	1004.3922 
1755      	500       	0.3867    	1004.7789 
1756      	325       	5.0679    	1009.8468 
1757      	130       	0.0402    	1009.8871 
1758      	500       	0.1509    	1010.0380 
1759      	500       	0.1499    	1010.1879 
1760      	311       	0.1026    	1010.2905 
1761      	87        	1.3492    	1011.6397 
1762      	331       	0.1056    	1011.7454 
1763      	184       	0.0543    	1011.7997 
1764      	267       	0.1001    	1011.8998 
1765      	351       	0.1078    	1012.0076 
1766      	500       	7.8476    	1019.8552 
1767      	36        	0.0122    	1019.8674 
1768      	72        	0.0205    	1019.8879 
1769      	500       	0.1576    	1020.0455 
1770      	148       	0.0451    	1020.0906 
1771      	275       	4.3020    	1024.3926 
1772      	169       	0.1211    	1024.5139 
1773      	211       	0.1747    	1024.6886 
1774      	247       	0.2070    	1024.8956 
1775      	404       	0.2880    	1025.1836 
1776      	263       	4.1079    	1029.2915 
1777      	105       	0.0874    	1029.3789 
1778      	131       	0.1051    	1029.4840 
1779      	500       	0.4002    	1029.8843 
1780      	500       	0.2972    	1030.1815 
1781      	299       	4.6795    	1034.8609 
1782      	335       	0.1354    	1034.9965 
1783      	41        	0.0367    	1035.0332 
1784      	315       	0.1943    	1035.2275 
1785      	76        	0.0246    	1035.2521 
1786      	35        	0.5329    	1035.7850 
1787      	34        	0.0282    	1035.8132 
1788      	362       	0.1107    	1035.9239 
1789      	225       	0.1196    	1036.0434 
1790      	95        	0.0793    	1036.1227 
1791      	149       	2.3225    	1038.4452 
1792      	283       	0.1004    	1038.5459 
1793      	162       	0.0527    	1038.5986 
1794      	219       	0.1176    	1038.7162 
1795      	376       	0.3182    	1039.0345 
1796      	86        	1.3323    	1040.3668 
1797      	237       	0.1027    	1040.4695 
1798      	280       	0.1036    	1040.5730 
1799      	35        	0.0118    	1040.5849 
1800      	324       	0.1025    	1040.6874 
1801      	76        	1.1799    	1041.8673 
1802      	45        	0.0232    	1041.8950 
1803      	121       	0.1023    	1041.9973 
1804      	500       	0.4261    	1042.4234 
1805      	398       	0.3341    	1042.7575 
1806      	114       	1.7766    	1044.5341 
1807      	104       	0.0332    	1044.5673 
1808      	342       	0.1178    	1044.6852 
1809      	250       	0.0813    	1044.7664 
1810      	270       	0.1063    	1044.8727 
1811      	196       	3.0712    	1047.9439 
1812      	500       	0.2322    	1048.1763 
1813      	318       	0.1143    	1048.2905 
1814      	500       	0.2144    	1048.5050 
1815      	110       	0.0359    	1048.5408 
1816      	358       	5.6287    	1054.1695 
1817      	241       	0.0755    	1054.2450 
1818      	500       	0.1578    	1054.4028 
1819      	137       	0.0432    	1054.4460 
1820      	500       	0.1752    	1054.6213 
1821      	59        	0.9035    	1055.5248 
1822      	356       	0.1173    	1055.6424 
1823      	277       	0.0938    	1055.7362 
1824      	500       	0.2594    	1055.9956 
1825      	500       	0.4257    	1056.4212 
1826      	227       	3.5599    	1059.9812 
1827      	198       	0.0605    	1060.0417 
1828      	500       	0.1635    	1060.2052 
1829      	500       	0.1556    	1060.3608 
1830      	500       	0.1508    	1060.5116 
1831      	500       	7.8478    	1068.3593 
1832      	500       	0.2634    	1068.6230 
1833      	206       	0.0629    	1068.6858 
1834      	500       	0.1687    	1068.8545 
1835      	500       	0.2270    	1069.0815 
1836      	500       	7.8334    	1076.9149 
1837      	500       	0.1543    	1077.0692 
1838      	500       	0.1524    	1077.2216 
1839      	500       	0.3039    	1077.5255 
1840      	500       	0.2315    	1077.7570 
1841      	500       	7.8560    	1085.6131 
1842      	500       	0.3894    	1086.0026 
1843      	500       	0.4344    	1086.4369 
1844      	73        	0.0479    	1086.4848 
1845      	240       	0.0785    	1086.5633 
1846      	500       	7.8773    	1094.4405 
1847      	500       	0.1752    	1094.6157 
1848      	500       	0.1568    	1094.7725 
1849      	500       	0.2604    	1095.0329 
1850      	500       	0.2198    	1095.2527 
1851      	500       	7.8779    	1103.1306 
1852      	18        	0.0054    	1103.1431 
1853      	500       	0.1561    	1103.2992 
1854      	460       	0.1464    	1103.4456 
1855      	500       	0.2140    	1103.6596 
1856      	500       	7.8719    	1111.5315 
1857      	500       	0.1747    	1111.7062 
1858      	500       	0.1699    	1111.8761 
1859      	500       	0.1586    	1112.0348 
1860      	500       	0.1612    	1112.1960 
1861      	500       	7.8471    	1120.0431 
1862      	500       	0.1669    	1120.2103 
1863      	500       	0.1806    	1120.3908 
1864      	500       	0.2807    	1120.6716 
1865      	500       	0.1747    	1120.8463 
1866      	500       	7.8515    	1128.6977 
1867      	408       	0.1407    	1128.8384 
1868      	500       	0.1806    	1129.0190 
1869      	110       	0.0959    	1129.1149 
1870      	500       	0.2557    	1129.3705 
1871      	500       	7.8514    	1137.2219 
1872      	500       	0.1575    	1137.3797 
1873      	500       	0.1521    	1137.5318 
1874      	500       	0.2083    	1137.7401 
1875      	500       	0.1544    	1137.8945 
1876      	500       	7.8459    	1145.7404 
1877      	500       	0.1642    	1145.9046 
1878      	500       	0.2180    	1146.1226 
1879      	360       	0.1181    	1146.2407 
1880      	500       	0.2444    	1146.4851 
1881      	500       	7.8749    	1154.3599 
1882      	500       	0.2596    	1154.6198 
1883      	500       	0.1801    	1154.7998 
1884      	396       	0.1260    	1154.9258 
1885      	500       	0.1526    	1155.0784 
1886      	495       	7.7914    	1162.8698 
1887      	500       	0.1645    	1163.0343 
1888      	275       	0.1348    	1163.1691 
1889      	175       	0.0537    	1163.2228 
1890      	500       	0.1541    	1163.3770 
1891      	29        	0.4386    	1163.8156 
1892      	336       	0.1159    	1163.9319 
1893      	500       	0.2048    	1164.1366 
1894      	222       	0.1895    	1164.3261 
1895      	500       	0.4091    	1164.7352 
1896      	416       	6.5382    	1171.2733 
1897      	500       	0.1720    	1171.4453 
1898      	217       	0.0659    	1171.5113 
1899      	500       	0.1518    	1171.6630 
1900      	143       	0.0419    	1171.7049 
1901      	500       	7.8714    	1179.5763 
1902      	263       	0.0995    	1179.6808 
1903      	46        	0.0142    	1179.6950 
1904      	500       	0.1609    	1179.8559 
1905      	385       	0.2125    	1180.0684 
1906      	353       	5.5312    	1185.5996 
1907      	500       	0.3506    	1185.9502 
1908      	179       	0.0534    	1186.0036 
1909      	497       	0.1636    	1186.1672 
1910      	500       	0.1577    	1186.3249 
1911      	164       	2.5620    	1188.8869 
1912      	500       	0.1513    	1189.0384 
1913      	500       	0.2444    	1189.2827 
1914      	107       	0.0833    	1189.3660 
1915      	493       	0.3413    	1189.7074 
1916      	230       	3.5930    	1193.3004 
1917      	500       	0.1804    	1193.4808 
1918      	500       	0.1522    	1193.6329 
1919      	89        	0.0259    	1193.6588 
1920      	35        	0.0107    	1193.6695 
1921      	500       	7.8542    	1201.5237 
1922      	374       	0.1660    	1201.6899 
1923      	124       	0.0369    	1201.7268 
1924      	500       	0.1708    	1201.8976 
1925      	348       	0.2040    	1202.1016 
1926      	409       	6.4064    	1208.5080 
1927      	500       	0.1532    	1208.6612 
1928      	105       	0.0321    	1208.6933 
1929      	500       	0.1839    	1208.8772 
1930      	401       	0.1182    	1208.9954 
1931      	229       	3.5928    	1212.5882 
1932      	500       	0.1824    	1212.7708 
1933      	500       	0.4240    	1213.1949 
1934      	500       	0.4183    	1213.6132 
1935      	500       	0.2032    	1213.8164 
1936      	500       	7.8969    	1221.7133 
1937      	500       	0.3987    	1222.1120 
1938      	500       	0.4213    	1222.5333 
1939      	500       	0.1940    	1222.7273 
1940      	500       	0.1834    	1222.9108 
1941      	500       	7.8741    	1230.7848 
1942      	500       	0.2022    	1230.9872 
1943      	500       	0.1513    	1231.1385 
1944      	264       	0.0810    	1231.2195 
1945      	31        	0.0084    	1231.2279 
1946      	326       	5.1118    	1236.3397 
1947      	41        	0.0348    	1236.3745 
1948      	41        	0.0234    	1236.3979 
1949      	500       	0.1508    	1236.5487 
1950      	228       	0.0697    	1236.6184 
1951      	500       	7.8364    	1244.4548 
1952      	500       	0.2197    	1244.6837 
1953      	500       	0.3400    	1245.0237 
1954      	151       	0.0485    	1245.0721 
1955      	500       	0.1793    	1245.2514 
1956      	94        	1.4631    	1246.7146 
1957      	500       	0.1558    	1246.8704 
1958      	219       	0.0691    	1246.9395 
1959      	35        	0.0114    	1246.9510 
1960      	231       	0.0775    	1247.0285 
1961      	61        	0.9373    	1247.9658 
1962      	53        	0.0192    	1247.9851 
1963      	51        	0.0172    	1248.0023 
1964      	500       	0.2030    	1248.2053 
1965      	500       	0.4320    	1248.6374 
1966      	304       	4.7599    	1253.3973 
1967      	356       	0.1158    	1253.5131 
1968      	500       	0.1623    	1253.6754 
1969      	168       	0.0539    	1253.7293 
1970      	500       	0.1544    	1253.8837 
1971      	500       	7.8441    	1261.7278 
1972      	56        	0.0507    	1261.7788 
1973      	500       	0.1955    	1261.9744 
1974      	486       	0.1774    	1262.1518 
1975      	158       	0.0451    	1262.1969 
1976      	500       	7.8589    	1270.0558 
1977      	500       	0.1857    	1270.2416 
1978      	50        	0.0162    	1270.2578 
1979      	500       	0.1493    	1270.4071 
1980      	32        	0.0096    	1270.4167 
1981      	500       	7.8999    	1278.3166 
1982      	500       	0.1540    	1278.4708 
1983      	500       	0.3109    	1278.7816 
1984      	500       	0.4303    	1279.2119 
1985      	500       	0.4358    	1279.6477 
1986      	500       	7.8809    	1287.5286 
1987      	500       	0.1561    	1287.6847 
1988      	63        	0.0180    	1287.7027 
1989      	38        	0.0118    	1287.7145 
1990      	500       	0.1575    	1287.8720 
1991      	323       	5.0677    	1292.9397 
1992      	320       	0.1892    	1293.1294 
1993      	500       	0.1575    	1293.2869 
1994      	500       	0.1616    	1293.4485 
1995      	500       	0.1494    	1293.5979 
1996      	331       	5.1699    	1298.7677 
1997      	295       	0.0936    	1298.8614 
1998      	500       	0.1757    	1299.0370 
1999      	500       	0.2399    	1299.2769 
2000      	500       	0.1618    	1299.4387 
2001      	226       	3.5264    	1302.9651 
2002      	500       	0.1547    	1303.1255 
2003      	500       	0.1535    	1303.2791 
2004      	71        	0.0203    	1303.2994 
2005      	498       	0.1620    	1303.4613 
2006      	500       	7.8525    	1311.3138 
2007      	500       	0.1603    	1311.4741 
2008      	500       	0.1712    	1311.6453 
2009      	500       	0.2630    	1311.9083 
2010      	500       	0.2101    	1312.1183 
2011      	230       	3.5967    	1315.7150 
2012      	500       	0.1461    	1315.8613 
2013      	345       	0.1090    	1315.9702 
2014      	500       	0.1576    	1316.1278 
2015      	365       	0.1929    	1316.3208 
2016      	150       	2.3263    	1318.6470 
2017      	92        	0.0791    	1318.7261 
2018      	500       	0.3035    	1319.0296 
2019      	500       	0.1512    	1319.1808 
2020      	430       	0.1346    	1319.3154 
2021      	500       	7.8749    	1327.1904 
2022      	133       	0.0636    	1327.2541 
2023      	264       	0.1471    	1327.4012 
2024      	500       	0.4383    	1327.8395 
2025      	500       	0.3987    	1328.2382 
2026      	500       	7.8747    	1336.1129 
2027      	500       	0.1801    	1336.2930 
2028      	500       	0.1567    	1336.4498 
2029      	500       	0.2298    	1336.6796 
2030      	500       	0.3162    	1336.9958 
2031      	101       	1.5632    	1338.5591 
2032      	500       	0.1718    	1338.7310 
2033      	500       	0.2539    	1338.9849 
2034      	500       	0.4321    	1339.4170 
2035      	82        	0.0733    	1339.4903 
2036      	156       	2.4320    	1341.9223 
2037      	147       	0.0449    	1341.9672 
2038      	336       	0.1250    	1342.0922 
2039      	187       	0.0586    	1342.1508 
2040      	118       	0.0378    	1342.1886 
2041      	302       	4.7486    	1346.9372 
2042      	346       	0.1105    	1347.0478 
2043      	495       	0.3607    	1347.4084 
2044      	253       	0.2082    	1347.6166 
2045      	361       	0.1602    	1347.7769 
2046      	78        	1.2067    	1348.9836 
2047      	30        	0.0079    	1348.9915 
2048      	459       	0.2347    	1349.2261 
2049      	33        	0.0266    	1349.2528 
2050      	310       	0.1515    	1349.4043 
2051      	500       	7.8670    	1357.2713 
2052      	191       	0.0589    	1357.3378 
2053      	108       	0.0402    	1357.3780 
2054      	325       	0.1538    	1357.5318 
2055      	141       	0.0451    	1357.5769 
2056      	500       	7.8518    	1365.4287 
2057      	486       	0.1478    	1365.5765 
2058      	143       	0.0480    	1365.6245 
2059      	212       	0.0676    	1365.6922 
2060      	149       	0.0734    	1365.7656 
2061      	318       	4.9733    	1370.7389 
2062      	42        	0.0329    	1370.7722 
2063      	38        	0.0127    	1370.7849 
2064      	461       	0.3544    	1371.1393 
2065      	177       	0.1495    	1371.2888 
2066      	45        	0.6967    	1371.9855 
2067      	112       	0.0627    	1372.0482 
2068      	404       	0.1344    	1372.1827 
2069      	37        	0.0285    	1372.2112 
2070      	500       	0.2077    	1372.4189 
2071      	328       	5.1239    	1377.5428 
2072      	120       	0.0407    	1377.5837 
2073      	134       	0.0398    	1377.6235 
2074      	145       	0.0791    	1377.7026 
2075      	225       	0.0678    	1377.7703 
2076      	87        	1.3455    	1379.1158 
2077      	34        	0.0099    	1379.1257 
2078      	219       	0.0662    	1379.1919 
2079      	117       	0.0344    	1379.2263 
2080      	48        	0.0150    	1379.2413 
2081      	340       	5.3321    	1384.5734 
2082      	500       	0.1592    	1384.7328 
2083      	500       	0.1482    	1384.8810 
2084      	377       	0.1173    	1384.9983 
2085      	191       	0.0591    	1385.0574 
2086      	303       	4.7423    	1389.7997 
2087      	79        	0.0679    	1389.8676 
2088      	196       	0.1635    	1390.0310 
2089      	500       	0.1802    	1390.2112 
2090      	338       	0.1081    	1390.3194 
2091      	239       	3.7567    	1394.0761 
2092      	282       	0.1147    	1394.1910 
2093      	478       	0.2578    	1394.4489 
2094      	22        	0.0171    	1394.4660 
2095      	98        	0.0729    	1394.5389 
2096      	190       	2.9772    	1397.5162 
2097      	131       	0.0426    	1397.5587 
2098      	264       	0.0955    	1397.6543 
2099      	69        	0.0216    	1397.6759 
2100      	236       	0.0682    	1397.7441 
2101      	52        	0.7990    	1398.5431 
2102      	114       	0.0971    	1398.6453 
2103      	242       	0.1389    	1398.7842 
2104      	290       	0.0895    	1398.8737 
2105      	33        	0.0102    	1398.8839 
2106      	210       	3.2948    	1402.1787 
2107      	85        	0.0356    	1402.2143 
2108      	391       	0.1209    	1402.3351 
2109      	273       	0.0837    	1402.4188 
2110      	406       	0.1533    	1402.5721 
2111      	205       	3.2187    	1405.7908 
2112      	499       	0.2759    	1406.0669 
2113      	448       	0.1372    	1406.2041 
2114      	164       	0.0520    	1406.2561 
2115      	500       	0.1552    	1406.4113 
2116      	304       	4.7636    	1411.1749 
2117      	346       	0.1501    	1411.3250 
2118      	64        	0.0193    	1411.3443 
2119      	264       	0.0780    	1411.4223 
2120      	44        	0.0137    	1411.4360 
2121      	161       	2.5026    	1413.9386 
2122      	170       	0.1436    	1414.0824 
2123      	330       	0.1018    	1414.1842 
2124      	339       	0.1028    	1414.2870 
2125      	185       	0.0862    	1414.3732 
2126      	191       	2.9625    	1417.3357 
2127      	323       	0.1038    	1417.4395 
2128      	133       	0.0436    	1417.4830 
2129      	209       	0.0630    	1417.5461 
2130      	341       	0.1205    	1417.6666 
2131      	282       	4.4128    	1422.0794 
2132      	148       	0.0463    	1422.1258 
2133      	127       	0.0438    	1422.1697 
2134      	77        	0.0233    	1422.1930 
2135      	127       	0.0371    	1422.2301 
2136      	123       	1.9094    	1424.1395 
2137      	87        	0.0293    	1424.1688 
2138      	122       	0.0403    	1424.2091 
2139      	125       	0.0401    	1424.2492 
2140      	120       	0.0374    	1424.2866 
2141      	138       	2.1403    	1426.4269 
2142      	132       	0.1088    	1426.5359 
2143      	163       	0.0565    	1426.5924 
2144      	116       	0.0370    	1426.6294 
2145      	127       	0.0517    	1426.6811 
2146      	185       	2.8844    	1429.5655 
2147      	140       	0.0416    	1429.6072 
2148      	154       	0.0467    	1429.6539 
2149      	52        	0.0159    	1429.6698 
2150      	120       	0.0358    	1429.7056 
2151      	122       	1.8875    	1431.5931 
2152      	177       	0.0549    	1431.6532 
2153      	120       	0.0703    	1431.7234 
2154      	196       	0.1668    	1431.8902 
2155      	114       	0.0414    	1431.9316 
2156      	118       	1.8278    	1433.7594 
2157      	163       	0.0601    	1433.8195 
2158      	148       	0.0457    	1433.8651 
2159      	408       	0.1526    	1434.0178 
2160      	161       	0.1335    	1434.1513 
2161      	54        	0.8335    	1434.9848 
2162      	182       	0.0765    	1435.0615 
2163      	150       	0.1234    	1435.1849 
2164      	128       	0.1089    	1435.2938 
2165      	133       	0.1125    	1435.4062 
2166      	199       	3.1031    	1438.5093 
2167      	43        	0.0240    	1438.5333 
2168      	143       	0.1070    	1438.6403 
2169      	130       	0.0464    	1438.6867 
2170      	117       	0.0394    	1438.7261 
2171      	55        	0.8376    	1439.5637 
2172      	124       	0.0387    	1439.6025 
2173      	186       	0.0576    	1439.6601 
2174      	124       	0.0379    	1439.6980 
2175      	121       	0.0471    	1439.7451 
2176      	135       	2.0890    	1441.8341 
2177      	142       	0.0657    	1441.8998 
2178      	148       	0.0456    	1441.9454 
2179      	170       	0.0524    	1441.9978 
2180      	63        	0.0189    	1442.0167 
2181      	60        	0.9119    	1442.9286 
2182      	120       	0.0666    	1442.9956 
2183      	117       	0.0396    	1443.0353 
2184      	164       	0.0960    	1443.1313 
2185      	116       	0.0991    	1443.2303 
2186      	115       	1.7877    	1445.0181 
2187      	127       	0.1118    	1445.1298 
2188      	118       	0.1003    	1445.2301 
2189      	124       	0.1060    	1445.3361 
2190      	121       	0.1060    	1445.4420 
2191      	144       	2.2520    	1447.6940 
2192      	166       	0.0678    	1447.7625 
2193      	166       	0.0661    	1447.8286 
2194      	145       	0.0479    	1447.8764 
2195      	117       	0.0354    	1447.9118 
2196      	119       	1.8554    	1449.7672 
2197      	123       	0.0411    	1449.8083 
2198      	153       	0.0483    	1449.8566 
2199      	160       	0.0491    	1449.9057 
2200      	141       	0.0421    	1449.9478 
2201      	147       	2.3032    	1452.2510 
2202      	73        	0.0616    	1452.3177 
2203      	126       	0.1086    	1452.4263 
2204      	121       	0.0436    	1452.4699 
2205      	140       	0.0424    	1452.5124 
2206      	117       	1.8101    	1454.3225 
2207      	117       	0.0457    	1454.3682 
2208      	113       	0.0372    	1454.4054 
2209      	132       	0.0599    	1454.4653 
